resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
25025,8,51,7,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Räikkönen,Kimi,Finnish,Alfa Romeo
25026,1,131,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Hamilton,Lewis,British,Mercedes
25027,830,9,33,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Verstappen,Max,Dutch,Red Bull
25028,822,131,77,3,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Bottas,Valtteri,Finnish,Mercedes
25029,844,6,16,4,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Leclerc,Charles,Monegasque,Ferrari
25030,815,9,11,8,5,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Pérez,Sergio,Mexican,Red Bull
25031,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Ricciardo,Daniel,Australian,McLaren
25032,832,6,55,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Sainz,Carlos,Spanish,Ferrari
25033,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Norris,Lando,British,McLaren
25034,839,214,31,5,9,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Ocon,Esteban,French,Alpine F1 Team
25035,842,213,10,12,10,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Gasly,Pierre,French,AlphaTauri
25036,840,117,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Stroll,Lance,Canadian,Aston Martin
25037,8,51,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Räikkönen,Kimi,Finnish,Alfa Romeo
25038,20,117,5,13,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Vettel,Sebastian,German,Aston Martin
25039,847,3,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Russell,George,British,Williams
25040,841,51,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Giovinazzi,Antonio,Italian,Alfa Romeo
25041,849,3,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Latifi,Nicholas,Canadian,Williams
25042,4,214,14,10,17,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Alonso,Fernando,Spanish,Alpine F1 Team
25043,854,210,47,18,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Schumacher,Mick,German,Haas F1 Team
25044,853,210,9,20,19,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Mazepin,Nikita,Russian,Haas F1 Team
25045,852,213,22,16,\N,R,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,2021,4,22.203076923076924,57.55307692307692,993.5746153846154,False,32.92230769230769,74.56923076923077,0.4576923076923077,Tsunoda,Yuki,Japanese,AlphaTauri
25047,832,6,55,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Sainz,Carlos,Spanish,Ferrari
25046,830,9,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Verstappen,Max,Dutch,Red Bull
25048,846,1,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Norris,Lando,British,McLaren
25049,815,9,11,9,4,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Pérez,Sergio,Mexican,Red Bull
25050,20,117,5,8,5,5,5,10.0,78,+52.591,5989411,33,11,1:15.316,159.503,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Vettel,Sebastian,German,Aston Martin
25051,842,213,10,6,6,6,6,8.0,78,+53.896,5990716,71,14,1:15.412,159.300,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Gasly,Pierre,French,AlphaTauri
25052,1,131,44,7,7,7,7,7.0,78,+1:08.231,6005051,69,1,1:12.909,164.769,1,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Hamilton,Lewis,British,Mercedes
25053,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Stroll,Lance,Canadian,Aston Martin
25054,839,214,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Ocon,Esteban,French,Alpine F1 Team
25055,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Giovinazzi,Antonio,Italian,Alfa Romeo
25056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Räikkönen,Kimi,Finnish,Alfa Romeo
25057,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Ricciardo,Daniel,Australian,McLaren
25058,4,214,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Alonso,Fernando,Spanish,Alpine F1 Team
25059,847,3,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Russell,George,British,Williams
25060,849,3,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Latifi,Nicholas,Canadian,Williams
25061,852,213,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Tsunoda,Yuki,Japanese,AlphaTauri
25062,853,210,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Mazepin,Nikita,Russian,Haas F1 Team
25063,854,210,47,20,18,18,18,0.0,75,\N,\N,51,18,1:16.425,157.189,13,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Schumacher,Mick,German,Haas F1 Team
25064,822,131,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Bottas,Valtteri,Finnish,Mercedes
25065,844,6,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,2021,5,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Leclerc,Charles,Monegasque,Ferrari
25066,815,9,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Pérez,Sergio,Mexican,Red Bull
25067,20,117,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Vettel,Sebastian,German,Aston Martin
25068,842,213,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Gasly,Pierre,French,AlphaTauri
25069,844,6,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Leclerc,Charles,Monegasque,Ferrari
25070,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Norris,Lando,British,McLaren
25071,4,214,14,8,6,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Alonso,Fernando,Spanish,Alpine F1 Team
25072,852,213,22,7,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Tsunoda,Yuki,Japanese,AlphaTauri
25073,832,6,55,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Sainz,Carlos,Spanish,Ferrari
25074,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Ricciardo,Daniel,Australian,McLaren
25075,8,51,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Räikkönen,Kimi,Finnish,Alfa Romeo
25076,841,51,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Giovinazzi,Antonio,Italian,Alfa Romeo
25077,822,131,77,10,12,12,12,0.0,51,+11.264,8027674,43,12,1:45.665,204.521,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Bottas,Valtteri,Finnish,Mercedes
25078,854,210,47,17,13,13,13,0.0,51,+14.241,8030651,41,18,1:47.624,200.799,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Schumacher,Mick,German,Haas F1 Team
25079,853,210,9,18,14,14,14,0.0,51,+14.315,8030725,40,19,1:47.747,200.569,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Mazepin,Nikita,Russian,Haas F1 Team
25080,1,131,44,2,15,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Hamilton,Lewis,British,Mercedes
25081,849,3,6,16,16,16,16,0.0,51,+43.379,8059789,42,17,1:46.608,202.712,1,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Latifi,Nicholas,Canadian,Williams
25082,847,3,63,15,\N,R,17,0.0,48,\N,\N,43,15,1:45.959,203.954,6,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Russell,George,British,Williams
25083,830,9,33,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Verstappen,Max,Dutch,Red Bull
25084,840,117,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Stroll,Lance,Canadian,Aston Martin
25085,839,214,31,12,\N,R,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,2021,6,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Ocon,Esteban,French,Alpine F1 Team
25086,830,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Verstappen,Max,Dutch,Red Bull
25087,1,131,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Hamilton,Lewis,British,Mercedes
25088,815,9,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Pérez,Sergio,Mexican,Red Bull
25089,822,131,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Bottas,Valtteri,Finnish,Mercedes
25090,846,1,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Norris,Lando,British,McLaren
25091,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Ricciardo,Daniel,Australian,McLaren
25092,842,213,10,6,7,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Gasly,Pierre,French,AlphaTauri
25093,4,214,14,9,8,8,8,4.0,53,+1:17.695,5323465,44,7,1:37.646,215.382,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Alonso,Fernando,Spanish,Alpine F1 Team
25094,20,117,5,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Vettel,Sebastian,German,Aston Martin
25095,840,117,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Stroll,Lance,Canadian,Aston Martin
25096,832,6,55,5,11,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Sainz,Carlos,Spanish,Ferrari
25097,847,3,63,14,12,12,12,0.0,52,\N,\N,52,13,1:38.314,213.918,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Russell,George,British,Williams
25098,852,213,22,0,13,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Tsunoda,Yuki,Japanese,AlphaTauri
25099,839,214,31,11,14,14,14,0.0,52,\N,\N,33,15,1:38.645,213.200,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Ocon,Esteban,French,Alpine F1 Team
25100,841,51,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Giovinazzi,Antonio,Italian,Alfa Romeo
25101,844,6,16,7,16,16,16,0.0,52,\N,\N,43,8,1:37.681,215.304,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Leclerc,Charles,Monegasque,Ferrari
25102,8,51,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Räikkönen,Kimi,Finnish,Alfa Romeo
25103,849,3,6,16,18,18,18,0.0,52,\N,\N,50,12,1:38.313,213.920,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Latifi,Nicholas,Canadian,Williams
25104,854,210,47,15,19,19,19,0.0,52,\N,\N,51,17,1:38.847,212.765,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Schumacher,Mick,German,Haas F1 Team
25105,853,210,9,18,20,20,20,0.0,52,\N,\N,34,20,1:39.317,211.758,11,2021,7,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Mazepin,Nikita,Russian,Haas F1 Team
25106,830,9,33,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Verstappen,Max,Dutch,Red Bull
25107,1,131,44,2,2,2,2,19.0,71,+35.743,4974668,71,1,1:07.058,231.811,1,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Hamilton,Lewis,British,Mercedes
25108,822,131,77,5,3,3,3,15.0,71,+46.907,4985832,43,5,1:08.619,226.537,1,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Bottas,Valtteri,Finnish,Mercedes
25109,815,9,11,4,4,4,4,12.0,71,+47.434,4986359,57,2,1:07.894,228.956,1,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Pérez,Sergio,Mexican,Red Bull
25110,846,1,4,3,5,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Norris,Lando,British,McLaren
25111,832,6,55,12,6,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Sainz,Carlos,Spanish,Ferrari
25112,844,6,16,7,7,7,7,6.0,70,\N,\N,64,6,1:08.738,226.145,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Leclerc,Charles,Monegasque,Ferrari
25113,840,117,18,9,8,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Stroll,Lance,Canadian,Aston Martin
25114,4,214,14,8,9,9,9,2.0,70,\N,\N,61,13,1:09.749,222.867,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Alonso,Fernando,Spanish,Alpine F1 Team
25115,852,213,22,11,10,10,10,1.0,70,\N,\N,41,11,1:09.650,223.184,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Tsunoda,Yuki,Japanese,AlphaTauri
25116,8,51,7,18,11,11,11,0.0,70,\N,\N,57,8,1:09.128,224.869,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Räikkönen,Kimi,Finnish,Alfa Romeo
25117,20,117,5,14,12,12,12,0.0,70,\N,\N,64,15,1:09.821,222.637,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Vettel,Sebastian,German,Aston Martin
25118,817,1,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,2021,8,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Ricciardo,Daniel,Australian,McLaren
