resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
25171,1062,852,213,22,16,6,6,6,8.0,70,+1:15.803,7559002,43,10,1:22.450,191.286,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Tsunoda,Yuki,Japanese,AlphaTauri,Hungaroring,Hungary
25172,1062,849,3,6,18,7,7,7,6.0,70,+1:17.910,7561109,62,14,1:22.831,190.406,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Latifi,Nicholas,Canadian,Williams,Hungaroring,Hungary
25173,1062,847,3,63,17,8,8,8,4.0,70,+1:19.094,7562293,62,9,1:22.112,192.074,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Russell,George,British,Williams,Hungaroring,Hungary
25174,1062,830,9,33,3,9,9,9,2.0,70,+1:20.244,7563443,43,4,1:20.945,194.843,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Verstappen,Max,Dutch,Red Bull,Hungaroring,Hungary
25175,1062,8,51,7,13,10,10,10,1.0,69,\N,\N,58,8,1:21.518,193.473,11,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Räikkönen,Kimi,Finnish,Alfa Romeo,Hungaroring,Hungary
25176,1062,817,1,3,11,11,11,11,0.0,69,\N,\N,58,13,1:22.802,190.473,11,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Ricciardo,Daniel,Australian,McLaren,Hungaroring,Hungary
25177,1062,854,210,47,20,12,12,12,0.0,69,\N,\N,44,11,1:22.711,190.683,11,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Schumacher,Mick,German,Haas F1 Team,Hungaroring,Hungary
25178,1062,841,51,99,0,13,13,13,0.0,69,\N,\N,44,12,1:22.736,190.625,11,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Giovinazzi,Antonio,Italian,Alfa Romeo,Hungaroring,Hungary
25179,1062,853,210,9,19,\N,R,14,0.0,3,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Mazepin,Nikita,Russian,Haas F1 Team,Hungaroring,Hungary
25180,1062,846,1,4,6,\N,R,15,0.0,2,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Norris,Lando,British,McLaren,Hungaroring,Hungary
25181,1062,822,131,77,2,\N,R,16,0.0,0,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Bottas,Valtteri,Finnish,Mercedes,Hungaroring,Hungary
25182,1062,815,9,11,4,\N,R,17,0.0,0,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Pérez,Sergio,Mexican,Red Bull,Hungaroring,Hungary
25183,1062,844,6,16,7,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Leclerc,Charles,Monegasque,Ferrari,Hungaroring,Hungary
25184,1062,840,117,18,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Stroll,Lance,Canadian,Aston Martin,Hungaroring,Hungary
25185,1062,20,117,5,10,\N,D,20,0.0,70,\N,\N,60,7,1:21.459,193.613,2,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Vettel,Sebastian,German,Aston Martin,Hungaroring,Hungary
25186,1063,830,9,33,1,1,1,1,12.5,1,3:27.071,207071,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Verstappen,Max,Dutch,Red Bull,Circuit de Spa-Francorchamps,Belgium
25187,1063,847,3,63,2,2,2,2,9.0,1,+1.995,209066,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Russell,George,British,Williams,Circuit de Spa-Francorchamps,Belgium
25188,1063,1,131,44,3,3,3,3,7.5,1,+2.601,209672,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Hamilton,Lewis,British,Mercedes,Circuit de Spa-Francorchamps,Belgium
25189,1063,817,1,3,4,4,4,4,6.0,1,+4.496,211567,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Ricciardo,Daniel,Australian,McLaren,Circuit de Spa-Francorchamps,Belgium
25190,1063,20,117,5,5,5,5,5,5.0,1,+7.479,214550,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Vettel,Sebastian,German,Aston Martin,Circuit de Spa-Francorchamps,Belgium
25191,1063,842,213,10,6,6,6,6,4.0,1,+10.177,217248,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Gasly,Pierre,French,AlphaTauri,Circuit de Spa-Francorchamps,Belgium
25192,1063,839,214,31,8,7,7,7,3.0,1,+11.579,218650,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Ocon,Esteban,French,Alpine F1 Team,Circuit de Spa-Francorchamps,Belgium
25193,1063,844,6,16,9,8,8,8,2.0,1,+12.608,219679,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Leclerc,Charles,Monegasque,Ferrari,Circuit de Spa-Francorchamps,Belgium
25194,1063,849,3,6,10,9,9,9,1.0,1,+15.485,222556,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Latifi,Nicholas,Canadian,Williams,Circuit de Spa-Francorchamps,Belgium
25195,1063,832,6,55,11,10,10,10,0.5,1,+16.166,223237,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Sainz,Carlos,Spanish,Ferrari,Circuit de Spa-Francorchamps,Belgium
25196,1063,4,214,14,12,11,11,11,0.0,1,+20.590,227661,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit de Spa-Francorchamps,Belgium
25197,1063,822,131,77,13,12,12,12,0.0,1,+22.414,229485,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Bottas,Valtteri,Finnish,Mercedes,Circuit de Spa-Francorchamps,Belgium
25198,1063,841,51,99,14,13,13,13,0.0,1,+24.163,231234,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Giovinazzi,Antonio,Italian,Alfa Romeo,Circuit de Spa-Francorchamps,Belgium
25199,1063,846,1,4,15,14,14,14,0.0,1,+27.110,234181,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Norris,Lando,British,McLaren,Circuit de Spa-Francorchamps,Belgium
25200,1063,852,213,22,16,15,15,15,0.0,1,+28.329,235400,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit de Spa-Francorchamps,Belgium
25201,1063,854,210,47,17,16,16,16,0.0,1,+29.507,236578,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Schumacher,Mick,German,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium
25202,1063,853,210,9,18,17,17,17,0.0,1,+31.993,239064,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Mazepin,Nikita,Russian,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium
25203,1063,8,51,7,0,18,18,18,0.0,1,+36.054,243125,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Räikkönen,Kimi,Finnish,Alfa Romeo,Circuit de Spa-Francorchamps,Belgium
25204,1063,815,9,11,0,19,19,19,0.0,1,+38.205,245276,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Pérez,Sergio,Mexican,Red Bull,Circuit de Spa-Francorchamps,Belgium
25205,1063,840,117,18,19,20,20,20,0.0,1,+44.108,251179,\N,0,\N,\N,1,2021,12,13,13.012413793103448,96.43586206896552,970.221724137931,True,15.258620689655173,295.1413793103448,0.5113793103448276,Stroll,Lance,Canadian,Aston Martin,Circuit de Spa-Francorchamps,Belgium
25206,1064,830,9,33,1,1,1,1,25.0,72,1:30:05.395,5405395,60,3,1:13.275,209.244,1,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Verstappen,Max,Dutch,Red Bull,Circuit Park Zandvoort,Netherlands
25207,1064,1,131,44,2,2,2,2,19.0,72,+20.932,5426327,72,1,1:11.097,215.654,1,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Hamilton,Lewis,British,Mercedes,Circuit Park Zandvoort,Netherlands
25208,1064,822,131,77,3,3,3,3,15.0,72,+56.460,5461855,69,2,1:12.549,211.338,1,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Bottas,Valtteri,Finnish,Mercedes,Circuit Park Zandvoort,Netherlands
25209,1064,842,213,10,4,4,4,4,12.0,71,\N,\N,57,10,1:14.818,204.929,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Gasly,Pierre,French,AlphaTauri,Circuit Park Zandvoort,Netherlands
25210,1064,844,6,16,5,5,5,5,10.0,71,\N,\N,58,9,1:14.780,205.033,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Leclerc,Charles,Monegasque,Ferrari,Circuit Park Zandvoort,Netherlands
25211,1064,4,214,14,9,6,6,6,8.0,71,\N,\N,60,7,1:14.323,206.294,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit Park Zandvoort,Netherlands
25212,1064,832,6,55,6,7,7,7,6.0,71,\N,\N,45,13,1:15.260,203.725,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Sainz,Carlos,Spanish,Ferrari,Circuit Park Zandvoort,Netherlands
25213,1064,815,9,11,0,8,8,8,4.0,71,\N,\N,59,4,1:13.461,208.714,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Pérez,Sergio,Mexican,Red Bull,Circuit Park Zandvoort,Netherlands
25214,1064,839,214,31,8,9,9,9,2.0,71,\N,\N,54,8,1:14.675,205.321,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Ocon,Esteban,French,Alpine F1 Team,Circuit Park Zandvoort,Netherlands
25215,1064,846,1,4,13,10,10,10,1.0,71,\N,\N,48,6,1:14.236,206.535,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Norris,Lando,British,McLaren,Circuit Park Zandvoort,Netherlands
25216,1064,817,1,3,10,11,11,11,0.0,71,\N,\N,59,11,1:14.920,204.650,11,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Ricciardo,Daniel,Australian,McLaren,Circuit Park Zandvoort,Netherlands
25217,1064,840,117,18,12,12,12,12,0.0,70,\N,\N,57,15,1:15.611,202.780,12,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Stroll,Lance,Canadian,Aston Martin,Circuit Park Zandvoort,Netherlands
25218,1064,20,117,5,15,13,13,13,0.0,70,\N,\N,63,5,1:13.958,207.312,12,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Vettel,Sebastian,German,Aston Martin,Circuit Park Zandvoort,Netherlands
25219,1064,841,51,99,7,14,14,14,0.0,70,\N,\N,66,12,1:15.125,204.091,12,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Giovinazzi,Antonio,Italian,Alfa Romeo,Circuit Park Zandvoort,Netherlands
25220,1064,9,51,88,16,15,15,15,0.0,70,\N,\N,44,14,1:15.442,203.234,12,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Kubica,Robert,Polish,Alfa Romeo,Circuit Park Zandvoort,Netherlands
25221,1064,849,3,6,0,16,16,16,0.0,70,\N,\N,25,18,1:15.790,202.301,12,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Latifi,Nicholas,Canadian,Williams,Circuit Park Zandvoort,Netherlands
25222,1064,847,3,63,11,17,17,17,0.0,69,\N,\N,57,16,1:15.628,202.734,6,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Russell,George,British,Williams,Circuit Park Zandvoort,Netherlands
25223,1064,854,210,47,17,18,18,18,0.0,69,\N,\N,36,19,1:15.927,201.936,13,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Schumacher,Mick,German,Haas F1 Team,Circuit Park Zandvoort,Netherlands
25224,1064,852,213,22,14,\N,R,19,0.0,48,\N,\N,44,17,1:15.783,202.319,131,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit Park Zandvoort,Netherlands
25225,1064,853,210,9,18,\N,R,20,0.0,41,\N,\N,35,20,1:16.066,201.567,9,2021,13,39,21.504430379746836,54.108227848101265,1021.5056962025316,False,36.10569620253165,95.9367088607595,0.44240506329113927,Mazepin,Nikita,Russian,Haas F1 Team,Circuit Park Zandvoort,Netherlands
25226,1065,817,1,3,2,1,1,1,26.0,53,1:21:54.365,4914365,53,1,1:24.812,245.894,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Ricciardo,Daniel,Australian,McLaren,Autodromo Nazionale di Monza,Italy
25227,1065,846,1,4,3,2,2,2,18.0,53,+1.747,4916112,53,3,1:24.971,245.434,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Norris,Lando,British,McLaren,Autodromo Nazionale di Monza,Italy
25228,1065,822,131,77,19,3,3,3,15.0,53,+4.921,4919286,34,2,1:24.827,245.850,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Bottas,Valtteri,Finnish,Mercedes,Autodromo Nazionale di Monza,Italy
25229,1065,844,6,16,5,4,4,4,12.0,53,+7.309,4921674,53,6,1:25.319,244.433,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Leclerc,Charles,Monegasque,Ferrari,Autodromo Nazionale di Monza,Italy
25230,1065,815,9,11,8,5,5,5,10.0,53,+8.723,4923088,53,4,1:25.156,244.901,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Pérez,Sergio,Mexican,Red Bull,Autodromo Nazionale di Monza,Italy
25231,1065,832,6,55,6,6,6,6,8.0,53,+10.535,4924900,53,8,1:25.559,243.747,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Sainz,Carlos,Spanish,Ferrari,Autodromo Nazionale di Monza,Italy
25232,1065,840,117,18,9,7,7,7,6.0,53,+15.804,4930169,52,13,1:25.853,242.912,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Stroll,Lance,Canadian,Aston Martin,Autodromo Nazionale di Monza,Italy
25233,1065,4,214,14,10,8,8,8,4.0,53,+17.201,4931566,52,7,1:25.472,243.995,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Alonso,Fernando,Spanish,Alpine F1 Team,Autodromo Nazionale di Monza,Italy
25234,1065,847,3,63,14,9,9,9,2.0,53,+19.742,4934107,53,11,1:25.835,242.963,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Russell,George,British,Williams,Autodromo Nazionale di Monza,Italy
25235,1065,839,214,31,12,10,10,10,1.0,53,+20.868,4935233,53,9,1:25.566,243.727,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Ocon,Esteban,French,Alpine F1 Team,Autodromo Nazionale di Monza,Italy
25236,1065,849,3,6,13,11,11,11,0.0,53,+23.743,4938108,50,16,1:25.953,242.630,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Latifi,Nicholas,Canadian,Williams,Autodromo Nazionale di Monza,Italy
25237,1065,20,117,5,11,12,12,12,0.0,53,+24.621,4938986,50,15,1:25.938,242.672,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Vettel,Sebastian,German,Aston Martin,Autodromo Nazionale di Monza,Italy
25238,1065,841,51,99,7,13,13,13,0.0,53,+27.216,4941581,50,10,1:25.718,243.295,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Giovinazzi,Antonio,Italian,Alfa Romeo,Autodromo Nazionale di Monza,Italy
25239,1065,9,51,88,17,14,14,14,0.0,53,+29.769,4944134,53,12,1:25.849,242.924,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Kubica,Robert,Polish,Alfa Romeo,Autodromo Nazionale di Monza,Italy
25240,1065,854,210,47,18,15,15,15,0.0,53,+51.088,4965453,52,17,1:26.707,240.520,1,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Schumacher,Mick,German,Haas F1 Team,Autodromo Nazionale di Monza,Italy
25241,1065,853,210,9,16,\N,R,16,0.0,41,\N,\N,41,18,1:27.202,239.155,131,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Mazepin,Nikita,Russian,Haas F1 Team,Autodromo Nazionale di Monza,Italy
25242,1065,1,131,44,4,\N,R,17,0.0,25,\N,\N,3,14,1:25.870,242.864,4,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Hamilton,Lewis,British,Mercedes,Autodromo Nazionale di Monza,Italy
25243,1065,830,9,33,1,\N,R,18,0.0,25,\N,\N,25,5,1:25.173,244.852,4,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Verstappen,Max,Dutch,Red Bull,Autodromo Nazionale di Monza,Italy
25244,1065,842,213,10,0,\N,R,19,0.0,3,\N,\N,2,19,1:29.005,234.310,22,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Gasly,Pierre,French,AlphaTauri,Autodromo Nazionale di Monza,Italy
25245,1065,852,213,22,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,23,2021,14,14,28.885234899328857,33.2758389261745,994.4879194630873,False,43.52751677852349,188.64429530201343,0.3429530201342282,Tsunoda,Yuki,Japanese,AlphaTauri,Autodromo Nazionale di Monza,Italy
25246,1066,1,131,44,4,1,1,1,25.0,53,1:30:41.001,5441001,43,2,1:37.575,215.760,1,2021,15,71,19.13860759493671,61.947468354430384,1023.131012658228,True,21.756962025316454,142.9367088607595,0.29050632911392404,Hamilton,Lewis,British,Mercedes,Sochi Autodrom,Russia
25247,1066,830,9,33,20,2,2,2,18.0,53,+53.271,5494272,28,5,1:38.396,213.959,1,2021,15,71,19.13860759493671,61.947468354430384,1023.131012658228,True,21.756962025316454,142.9367088607595,0.29050632911392404,Verstappen,Max,Dutch,Red Bull,Sochi Autodrom,Russia
25248,1066,832,6,55,2,3,3,3,15.0,53,+1:02.475,5503476,40,12,1:39.294,212.024,1,2021,15,71,19.13860759493671,61.947468354430384,1023.131012658228,True,21.756962025316454,142.9367088607595,0.29050632911392404,Sainz,Carlos,Spanish,Ferrari,Sochi Autodrom,Russia
25249,1066,817,1,3,5,4,4,4,12.0,53,+1:05.607,5506608,24,9,1:39.124,212.388,1,2021,15,71,19.13860759493671,61.947468354430384,1023.131012658228,True,21.756962025316454,142.9367088607595,0.29050632911392404,Ricciardo,Daniel,Australian,McLaren,Sochi Autodrom,Russia
