resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
25197,1063,822,131,13,12,0.0,1,\N,\N,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25198,1063,841,51,14,13,0.0,1,\N,\N,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25199,1063,846,1,15,14,0.0,1,\N,\N,Lando,Norris,1999-11-13,British,McLaren,British
25200,1063,852,213,16,15,0.0,1,\N,\N,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25201,1063,854,210,17,16,0.0,1,\N,\N,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25202,1063,853,210,18,17,0.0,1,\N,\N,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25203,1063,8,51,0,18,0.0,1,\N,\N,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25204,1063,815,9,0,19,0.0,1,\N,\N,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25205,1063,840,117,19,20,0.0,1,\N,\N,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25206,1064,830,9,1,1,25.0,72,1:13.275,209.244,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25207,1064,1,131,2,2,19.0,72,1:11.097,215.654,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25208,1064,822,131,3,3,15.0,72,1:12.549,211.338,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25209,1064,842,213,4,4,12.0,71,1:14.818,204.929,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25210,1064,844,6,5,5,10.0,71,1:14.780,205.033,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25211,1064,4,214,9,6,8.0,71,1:14.323,206.294,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25212,1064,832,6,6,7,6.0,71,1:15.260,203.725,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25213,1064,815,9,0,8,4.0,71,1:13.461,208.714,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25214,1064,839,214,8,9,2.0,71,1:14.675,205.321,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25215,1064,846,1,13,10,1.0,71,1:14.236,206.535,Lando,Norris,1999-11-13,British,McLaren,British
25216,1064,817,1,10,11,0.0,71,1:14.920,204.650,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25217,1064,840,117,12,12,0.0,70,1:15.611,202.780,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25218,1064,20,117,15,13,0.0,70,1:13.958,207.312,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25219,1064,841,51,7,14,0.0,70,1:15.125,204.091,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25220,1064,9,51,16,15,0.0,70,1:15.442,203.234,Robert,Kubica,1984-12-07,Polish,Alfa Romeo,Swiss
25221,1064,849,3,0,16,0.0,70,1:15.790,202.301,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25222,1064,847,3,11,17,0.0,69,1:15.628,202.734,George,Russell,1998-02-15,British,Williams,British
25223,1064,854,210,17,18,0.0,69,1:15.927,201.936,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25224,1064,852,213,14,\N,0.0,48,1:15.783,202.319,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25225,1064,853,210,18,\N,0.0,41,1:16.066,201.567,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25226,1065,817,1,2,1,26.0,53,1:24.812,245.894,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25227,1065,846,1,3,2,18.0,53,1:24.971,245.434,Lando,Norris,1999-11-13,British,McLaren,British
25228,1065,822,131,19,3,15.0,53,1:24.827,245.850,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25229,1065,844,6,5,4,12.0,53,1:25.319,244.433,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25230,1065,815,9,8,5,10.0,53,1:25.156,244.901,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25231,1065,832,6,6,6,8.0,53,1:25.559,243.747,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25232,1065,840,117,9,7,6.0,53,1:25.853,242.912,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25233,1065,4,214,10,8,4.0,53,1:25.472,243.995,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25234,1065,847,3,14,9,2.0,53,1:25.835,242.963,George,Russell,1998-02-15,British,Williams,British
25235,1065,839,214,12,10,1.0,53,1:25.566,243.727,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25236,1065,849,3,13,11,0.0,53,1:25.953,242.630,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25237,1065,20,117,11,12,0.0,53,1:25.938,242.672,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25238,1065,841,51,7,13,0.0,53,1:25.718,243.295,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25239,1065,9,51,17,14,0.0,53,1:25.849,242.924,Robert,Kubica,1984-12-07,Polish,Alfa Romeo,Swiss
25240,1065,854,210,18,15,0.0,53,1:26.707,240.520,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25241,1065,853,210,16,\N,0.0,41,1:27.202,239.155,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25242,1065,1,131,4,\N,0.0,25,1:25.870,242.864,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25243,1065,830,9,1,\N,0.0,25,1:25.173,244.852,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25244,1065,842,213,0,\N,0.0,3,1:29.005,234.310,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25245,1065,852,213,0,\N,0.0,0,\N,\N,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25246,1066,1,131,4,1,25.0,53,1:37.575,215.760,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25247,1066,830,9,20,2,18.0,53,1:38.396,213.959,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25248,1066,832,6,2,3,15.0,53,1:39.294,212.024,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25249,1066,817,1,5,4,12.0,53,1:39.124,212.388,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25250,1066,822,131,16,5,10.0,53,1:38.216,214.352,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25251,1066,4,214,6,6,8.0,53,1:38.686,213.331,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25252,1066,846,1,1,7,7.0,53,1:37.423,216.096,Lando,Norris,1999-11-13,British,McLaren,British
25253,1066,8,51,13,8,4.0,53,1:40.289,209.921,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25254,1066,815,9,8,9,2.0,53,1:39.215,212.193,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25255,1066,847,3,3,10,1.0,53,1:40.596,209.280,George,Russell,1998-02-15,British,Williams,British
25256,1066,840,117,7,11,0.0,53,1:40.464,209.555,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25257,1066,20,117,10,12,0.0,52,1:39.251,212.116,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25258,1066,842,213,11,13,0.0,52,1:38.279,214.214,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25259,1066,839,214,9,14,0.0,52,1:40.598,209.276,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25260,1066,844,6,19,15,0.0,52,1:38.994,212.667,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25261,1066,841,51,17,16,0.0,52,1:39.058,212.530,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25262,1066,852,213,12,17,0.0,52,1:39.960,210.612,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25263,1066,853,210,15,18,0.0,51,1:41.713,206.982,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25264,1066,849,3,18,19,0.0,47,1:40.000,210.528,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25265,1066,854,210,14,\N,0.0,32,1:40.276,209.948,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25266,1067,822,131,1,1,26.0,58,1:30.432,212.500,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25267,1067,830,9,2,2,18.0,58,1:32.759,207.169,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25268,1067,815,9,6,3,15.0,58,1:32.459,207.841,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25269,1067,844,6,3,4,12.0,58,1:32.737,207.218,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25270,1067,1,131,11,5,10.0,58,1:32.763,207.160,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25271,1067,842,213,4,6,8.0,58,1:32.814,207.046,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25272,1067,846,1,7,7,6.0,58,1:32.446,207.870,Lando,Norris,1999-11-13,British,McLaren,British
25273,1067,832,6,19,8,4.0,58,1:31.921,209.057,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25274,1067,840,117,8,9,2.0,58,1:32.608,207.506,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25275,1067,839,214,12,10,1.0,57,1:34.584,203.171,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25276,1067,841,51,16,11,0.0,57,1:32.904,206.845,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25277,1067,8,51,17,12,0.0,57,1:32.586,207.556,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25278,1067,817,1,20,13,0.0,57,1:33.255,206.067,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25279,1067,852,213,9,14,0.0,57,1:32.844,206.979,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25280,1067,847,3,13,15,0.0,57,1:33.399,205.749,George,Russell,1998-02-15,British,Williams,British
25281,1067,4,214,5,16,0.0,57,1:33.252,206.073,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25282,1067,849,3,15,17,0.0,57,1:33.672,205.149,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25283,1067,20,117,10,18,0.0,57,1:32.730,207.233,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25284,1067,854,210,14,19,0.0,56,1:34.209,203.980,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25285,1067,853,210,18,20,0.0,56,1:35.438,201.353,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25286,1069,830,9,1,1,25.0,56,1:39.096,200.278,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25287,1069,1,131,2,2,19.0,56,1:38.485,201.521,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25288,1069,815,9,3,3,15.0,56,1:39.566,199.333,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25289,1069,844,6,4,4,12.0,56,1:39.303,199.861,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25290,1069,817,1,6,5,10.0,56,1:40.345,197.785,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25291,1069,822,131,9,6,8.0,56,1:40.147,198.176,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25292,1069,832,6,5,7,6.0,56,1:40.377,197.722,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25293,1069,846,1,7,8,4.0,56,1:40.228,198.016,Lando,Norris,1999-11-13,British,McLaren,British
25294,1069,852,213,10,9,2.0,55,1:41.151,196.209,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25295,1069,20,117,18,10,1.0,55,1:40.481,197.517,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25296,1069,841,51,12,11,0.0,55,1:41.145,196.221,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25297,1069,840,117,13,12,0.0,55,1:41.189,196.135,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25298,1069,8,51,15,13,0.0,55,1:41.340,195.843,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25299,1069,847,3,20,14,0.0,55,1:41.120,196.269,George,Russell,1998-02-15,British,Williams,British
25300,1069,849,3,14,15,0.0,55,1:41.818,194.924,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25301,1069,854,210,16,16,0.0,54,1:41.395,195.737,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25302,1069,853,210,17,17,0.0,54,1:42.886,192.900,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25303,1069,4,214,19,\N,0.0,49,1:40.067,198.335,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25304,1069,839,214,11,\N,0.0,40,1:42.194,194.207,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25305,1069,842,213,8,\N,0.0,14,1:42.015,194.547,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25306,1070,830,9,3,1,25.0,71,1:18.999,196.134,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25307,1070,1,131,2,2,18.0,71,1:19.820,194.116,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25308,1070,815,9,4,3,15.0,71,1:19.468,194.976,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25309,1070,842,213,5,4,12.0,71,1:20.510,192.453,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25310,1070,844,6,8,5,10.0,71,1:20.665,192.083,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25311,1070,832,6,6,6,8.0,70,1:20.081,193.484,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25312,1070,20,117,9,7,6.0,70,1:20.460,192.572,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25313,1070,8,51,10,8,4.0,70,1:20.713,191.969,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25314,1070,4,214,12,9,2.0,70,1:20.711,191.973,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25315,1070,846,1,18,10,1.0,70,1:20.617,192.197,Lando,Norris,1999-11-13,British,McLaren,British
25316,1070,841,51,11,11,0.0,70,1:21.523,190.061,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25317,1070,817,1,7,12,0.0,70,1:21.069,191.126,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25318,1070,839,214,19,13,0.0,70,1:21.348,190.470,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25319,1070,840,117,20,14,0.0,69,1:20.930,191.454,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25320,1070,822,131,1,15,0.0,69,1:17.774,199.223,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25321,1070,847,3,16,16,0.0,69,1:22.016,188.919,George,Russell,1998-02-15,British,Williams,British
25322,1070,849,3,13,17,0.0,69,1:21.546,190.008,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25323,1070,853,210,15,18,0.0,68,1:21.402,190.344,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25324,1070,854,210,14,\N,0.0,0,\N,\N,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25325,1070,852,213,17,\N,0.0,0,\N,\N,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25326,1071,1,131,10,1,25.0,71,1:11.982,215.503,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25327,1071,830,9,2,2,18.0,71,1:12.486,214.005,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25328,1071,822,131,1,3,15.0,71,1:12.526,213.887,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25329,1071,815,9,4,4,13.0,71,1:11.010,218.453,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25330,1071,844,6,6,5,10.0,71,1:12.822,213.018,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25331,1071,832,6,3,6,8.0,71,1:12.710,213.346,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25332,1071,842,213,7,7,6.0,70,1:13.227,211.839,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25333,1071,839,214,8,8,4.0,70,1:14.430,208.415,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25334,1071,4,214,12,9,2.0,70,1:13.922,209.848,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25335,1071,846,1,5,10,1.0,70,1:13.761,210.306,Lando,Norris,1999-11-13,British,McLaren,British
25336,1071,20,117,9,11,0.0,70,1:13.634,210.668,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25337,1071,8,51,0,12,0.0,70,1:12.621,213.607,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25338,1071,847,3,17,13,0.0,70,1:14.355,208.626,George,Russell,1998-02-15,British,Williams,British
25339,1071,841,51,13,14,0.0,70,1:14.227,208.985,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25340,1071,852,213,15,15,0.0,70,1:14.204,209.050,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25341,1071,849,3,16,16,0.0,70,1:14.616,207.896,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25342,1071,853,210,19,17,0.0,69,1:14.954,206.958,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25343,1071,854,210,18,18,0.0,69,1:13.793,210.215,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25344,1071,817,1,11,\N,0.0,49,1:14.443,208.379,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25345,1071,840,117,14,\N,0.0,47,1:15.344,205.887,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25346,1051,1,131,1,1,25.0,57,1:25.084,227.633,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25347,1051,830,9,7,2,19.0,57,1:23.196,232.799,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25348,1051,4,214,3,3,15.0,57,1:26.682,223.437,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25349,1051,815,9,11,4,12.0,57,1:25.613,226.227,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25350,1051,839,214,9,5,10.0,57,1:27.061,222.464,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25351,1051,840,117,12,6,8.0,57,1:27.356,221.713,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25352,1051,832,6,5,7,6.0,57,1:26.570,223.726,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25353,1051,844,6,13,8,4.0,57,1:26.555,223.765,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25354,1051,846,1,4,9,2.0,56,1:25.746,225.876,Lando,Norris,1999-11-13,British,McLaren,British
25355,1051,20,117,10,10,1.0,56,1:26.434,224.078,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25356,1051,842,213,2,11,0.0,56,1:27.019,222.572,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25357,1051,817,1,14,12,0.0,56,1:27.198,222.115,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25358,1051,852,213,8,13,0.0,56,1:27.043,222.510,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25359,1051,8,51,16,14,0.0,56,1:26.358,224.275,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25360,1051,841,51,18,15,0.0,56,1:27.823,220.534,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25361,1051,854,210,19,16,0.0,56,1:28.412,219.065,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25362,1051,847,3,15,17,0.0,55,1:25.768,225.818,George,Russell,1998-02-15,British,Williams,British
25363,1051,853,210,20,18,0.0,55,1:27.340,221.754,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25364,1051,849,3,17,\N,0.0,50,1:28.732,218.275,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25365,1051,822,131,6,\N,0.0,48,1:27.246,221.992,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25366,1072,1,131,1,1,26.0,50,1:30.734,244.962,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25367,1072,830,9,3,2,18.0,50,1:31.488,242.943,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25368,1072,822,131,2,3,15.0,50,1:31.408,243.155,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25369,1072,839,214,9,4,12.0,50,1:31.797,242.125,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25370,1072,817,1,11,5,10.0,50,1:32.716,239.725,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25371,1072,842,213,6,6,8.0,50,1:32.297,240.813,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25372,1072,844,6,4,7,6.0,50,1:31.601,242.643,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25373,1072,832,6,15,8,4.0,50,1:31.851,241.983,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25374,1072,841,51,10,9,2.0,50,1:32.865,239.340,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25375,1072,846,1,7,10,1.0,50,1:31.914,241.817,Lando,Norris,1999-11-13,British,McLaren,British
25376,1072,840,117,18,11,0.0,50,1:32.804,239.498,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25377,1072,849,3,16,12,0.0,50,1:32.751,239.635,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25378,1072,4,214,13,13,0.0,49,1:31.633,242.558,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25379,1072,852,213,8,14,0.0,49,1:32.506,240.269,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25380,1072,8,51,12,15,0.0,49,1:32.778,239.565,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25381,1072,20,117,17,\N,0.0,44,1:34.030,236.375,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25382,1072,815,9,5,\N,0.0,14,1:34.138,236.104,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25383,1072,853,210,20,\N,0.0,14,1:37.043,229.036,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25384,1072,847,3,14,\N,0.0,14,1:36.130,231.211,George,Russell,1998-02-15,British,Williams,British
25385,1072,854,210,19,\N,0.0,8,1:36.043,231.421,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25386,1073,830,9,1,1,26.0,58,1:26.103,220.800,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25387,1073,1,131,2,2,18.0,58,1:26.615,219.495,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25388,1073,832,6,5,3,15.0,58,1:27.618,216.982,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25389,1073,852,213,8,4,12.0,58,1:27.496,217.285,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25390,1073,842,213,12,5,10.0,58,1:27.342,217.668,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25391,1073,822,131,6,6,8.0,58,1:26.862,218.871,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25392,1073,846,1,3,7,6.0,58,1:26.762,219.123,Lando,Norris,1999-11-13,British,McLaren,British
25393,1073,4,214,11,8,4.0,58,1:27.607,217.010,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25394,1073,839,214,9,9,2.0,58,1:28.249,215.431,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25395,1073,844,6,7,10,1.0,58,1:28.433,214.983,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25396,1073,20,117,15,11,0.0,58,1:28.303,215.299,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25397,1073,817,1,10,12,0.0,57,1:28.723,214.280,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25398,1073,840,117,13,13,0.0,57,1:28.567,214.657,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25399,1073,854,210,19,14,0.0,57,1:29.457,212.522,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25400,1073,815,9,4,15,0.0,55,1:26.419,219.993,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25401,1073,849,3,16,\N,0.0,50,1:29.293,212.912,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25402,1073,841,51,14,\N,0.0,33,1:29.442,212.557,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25403,1073,847,3,17,\N,0.0,26,1:30.647,209.732,George,Russell,1998-02-15,British,Williams,British
25404,1073,8,51,18,\N,0.0,25,1:29.698,211.951,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25405,1073,853,210,20,\N,0.0,0,\N,\N,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25406,1074,844,6,1,1,26.0,57,1:34.570,206.018,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25407,1074,832,6,3,2,18.0,57,1:35.740,203.501,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25408,1074,1,131,5,3,15.0,57,1:36.228,202.469,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25409,1074,847,131,9,4,12.0,57,1:36.302,202.313,George,Russell,1998-02-15,British,Mercedes,German
25410,1074,825,210,7,5,10.0,57,1:36.623,201.641,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25411,1074,822,51,6,6,8.0,57,1:36.599,201.691,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25412,1074,839,214,11,7,6.0,57,1:37.110,200.630,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25413,1074,852,213,16,8,4.0,57,1:37.104,200.642,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25414,1074,4,214,8,9,2.0,57,1:36.733,201.412,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25415,1074,855,51,15,10,1.0,57,1:36.685,201.512,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25416,1074,854,210,12,11,0.0,57,1:36.956,200.948,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25417,1074,840,117,19,12,0.0,57,1:37.146,200.555,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25418,1074,848,3,14,13,0.0,57,1:37.355,200.125,Alexander,Albon,1996-03-23,Thai,Williams,British
25419,1074,817,1,18,14,0.0,57,1:37.261,200.318,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25420,1074,846,1,13,15,0.0,57,1:36.988,200.882,Lando,Norris,1999-11-13,British,McLaren,British
25421,1074,849,3,20,16,0.0,57,1:38.251,198.300,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25422,1074,807,117,17,17,0.0,57,1:38.201,198.401,Nico,Hülkenberg,1987-08-19,German,Aston Martin,British
25423,1074,815,9,4,18,0.0,56,1:36.089,202.762,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
